barcode	miRNA id	value
TCGA-06-0410-01A-01T-0283-07	hsa-miR-196b	6.20987157001631
TCGA-06-0410-01A-01T-0283-07	hsa-miR-197	8.85104520900521
TCGA-06-0410-01A-01T-0283-07	hsa-miR-198	7.13480927070499
TCGA-06-0410-01A-01T-0283-07	hsa-miR-199a	6.57549426262508
TCGA-06-0410-01A-01T-0283-07	hsa-miR-199a*	8.12378383328095
TCGA-06-0410-01A-01T-0283-07	hsa-miR-199b	7.75327454958017
TCGA-06-0410-01A-01T-0283-07	hsa-miR-19a	9.8936506129033
TCGA-06-0410-01A-01T-0283-07	hsa-miR-19b	11.4312554996024
TCGA-06-0410-01A-01T-0283-07	hsa-miR-200a	5.98682342575312
TCGA-06-0410-01A-01T-0283-07	hsa-miR-200a*	6.12638269405224
TCGA-06-0410-01A-01T-0283-07	hsa-miR-200b	6.02797076645661
TCGA-06-0410-01A-01T-0283-07	hsa-miR-200c	6.14207129969884
TCGA-06-0410-01A-01T-0283-07	hsa-miR-202	8.35031272529087
TCGA-06-0410-01A-01T-0283-07	hsa-miR-202*	5.75746043893083
TCGA-06-0410-01A-01T-0283-07	hsa-miR-203	5.90349573059243
TCGA-06-0410-01A-01T-0283-07	hsa-miR-204	7.13566573336604
TCGA-06-0410-01A-01T-0283-07	hsa-miR-205	5.95254199585956
TCGA-06-0410-01A-01T-0283-07	hsa-miR-206	5.93986086502935
TCGA-06-0410-01A-01T-0283-07	hsa-miR-208	5.67210074443268
TCGA-06-0410-01A-01T-0283-07	hsa-miR-20a	11.2458308561178
TCGA-06-0410-01A-01T-0283-07	hsa-miR-20b	9.4006721834046
TCGA-06-0410-01A-01T-0283-07	hsa-miR-21	15.0142729492381
TCGA-06-0410-01A-01T-0283-07	hsa-miR-210	9.51937620571697
TCGA-06-0410-01A-01T-0283-07	hsa-miR-211	5.85208130640136
TCGA-06-0410-01A-01T-0283-07	hsa-miR-212	8.33783097745437
TCGA-06-0410-01A-01T-0283-07	hsa-miR-214	6.93700305317929
TCGA-06-0410-01A-01T-0283-07	hsa-miR-215	6.36023366048784
TCGA-06-0410-01A-01T-0283-07	hsa-miR-216	5.73140662764448
TCGA-06-0410-01A-01T-0283-07	hsa-miR-217	5.78865065562696
TCGA-06-0410-01A-01T-0283-07	hsa-miR-218	7.33866486177092
TCGA-06-0410-01A-01T-0283-07	hsa-miR-219	11.1872149051992
TCGA-06-0410-01A-01T-0283-07	hsa-miR-22	10.6138331384694
TCGA-06-0410-01A-01T-0283-07	hsa-miR-220	5.78183921857027
TCGA-06-0410-01A-01T-0283-07	hsa-miR-221	7.24474327050322
TCGA-06-0410-01A-01T-0283-07	hsa-miR-222	8.45317862821916
TCGA-06-0410-01A-01T-0283-07	hsa-miR-223	9.21440512372163
TCGA-06-0410-01A-01T-0283-07	hsa-miR-224	5.87173646561357
TCGA-06-0410-01A-01T-0283-07	hsa-miR-23a	10.3366998674320
TCGA-06-0410-01A-01T-0283-07	hsa-miR-23b	11.3787100911774
TCGA-06-0410-01A-01T-0283-07	hsa-miR-24	11.9917767918777
TCGA-06-0410-01A-01T-0283-07	hsa-miR-25	9.44446103355075
TCGA-06-0410-01A-01T-0283-07	hsa-miR-26a	12.1269593882661
TCGA-06-0410-01A-01T-0283-07	hsa-miR-26b	9.04427163290611
TCGA-06-0410-01A-01T-0283-07	hsa-miR-27a	10.1787571881695
TCGA-06-0410-01A-01T-0283-07	hsa-miR-27b	9.84747684579693
TCGA-06-0410-01A-01T-0283-07	hsa-miR-28	7.8556936246914
TCGA-06-0410-01A-01T-0283-07	hsa-miR-296	6.76072041722335
TCGA-06-0410-01A-01T-0283-07	hsa-miR-299-3p	6.62654118058734
TCGA-06-0410-01A-01T-0283-07	hsa-miR-299-5p	6.46725956263316
TCGA-06-0410-01A-01T-0283-07	hsa-miR-29a	11.3919658191120
TCGA-06-0410-01A-01T-0283-07	hsa-miR-29b	10.5131532901618
TCGA-06-0410-01A-01T-0283-07	hsa-miR-29c	9.7823283808695
TCGA-06-0410-01A-01T-0283-07	hsa-miR-301	9.6183203686239
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302a	5.80340348823651
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302a*	5.84512851179823
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302b	5.76209690340206
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302b*	5.76054019318166
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302c	5.76729150017598
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302c*	6.08397579439917
TCGA-06-0410-01A-01T-0283-07	hsa-miR-302d	5.72519073991213
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30a-3p	7.14975092723402
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30a-5p	10.5878074303810
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30b	7.89978883196985
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30c	9.26415483114282
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30d	10.0622004165077
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30e-3p	7.56641756062304
TCGA-06-0410-01A-01T-0283-07	hsa-miR-30e-5p	8.43350231133021
TCGA-06-0410-01A-01T-0283-07	hsa-miR-31	6.11835103921409
TCGA-06-0410-01A-01T-0283-07	hsa-miR-32	7.81373210972793
TCGA-06-0410-01A-01T-0283-07	hsa-miR-320	9.7142700496514
TCGA-06-0410-01A-01T-0283-07	hsa-miR-323	6.10687238937101
TCGA-06-0410-01A-01T-0283-07	hsa-miR-324-3p	9.40946260962592
TCGA-06-0410-01A-01T-0283-07	hsa-miR-324-5p	8.34764310701563
TCGA-06-0410-01A-01T-0283-07	hsa-miR-325	5.71334353805085
TCGA-06-0410-01A-01T-0283-07	hsa-miR-326	5.95709317779826
TCGA-06-0410-01A-01T-0283-07	hsa-miR-328	6.91078857592174
TCGA-06-0410-01A-01T-0283-07	hsa-miR-329	6.03611290688774
TCGA-06-0410-01A-01T-0283-07	hsa-miR-33	8.1263438614457
TCGA-06-0410-01A-01T-0283-07	hsa-miR-330	6.79327123826541
TCGA-06-0410-01A-01T-0283-07	hsa-miR-331	10.1756183656597
TCGA-06-0410-01A-01T-0283-07	hsa-miR-335	7.91844238703513
TCGA-06-0410-01A-01T-0283-07	hsa-miR-337	5.78667291199527
TCGA-06-0410-01A-01T-0283-07	hsa-miR-338	10.8918775439466
TCGA-06-0410-01A-01T-0283-07	hsa-miR-339	8.29109017833318
TCGA-06-0410-01A-01T-0283-07	hsa-miR-33b	5.71550332513298
TCGA-06-0410-01A-01T-0283-07	hsa-miR-340	7.5215792146257
TCGA-06-0410-01A-01T-0283-07	hsa-miR-342	9.20652043702881
TCGA-06-0410-01A-01T-0283-07	hsa-miR-345	6.99223264674551
TCGA-06-0410-01A-01T-0283-07	hsa-miR-346	6.03380949868674
TCGA-06-0410-01A-01T-0283-07	hsa-miR-34a	9.61443892594292
TCGA-06-0410-01A-01T-0283-07	hsa-miR-34b	7.60740811709434
TCGA-06-0410-01A-01T-0283-07	hsa-miR-34c	6.05589345250573
TCGA-06-0410-01A-01T-0283-07	hsa-miR-361	9.24505799353441
TCGA-06-0410-01A-01T-0283-07	hsa-miR-362	7.1229889206273
TCGA-06-0410-01A-01T-0283-07	hsa-miR-363	9.3519426442076
TCGA-06-0410-01A-01T-0283-07	hsa-miR-363*	5.72586724283375
TCGA-06-0410-01A-01T-0283-07	hsa-miR-365	6.81381071953297
TCGA-06-0410-01A-01T-0283-07	hsa-miR-367	5.81603961270859
TCGA-06-0410-01A-01T-0283-07	hsa-miR-368	6.16115395248641
TCGA-06-0410-01A-01T-0283-07	hsa-miR-369-3p	5.73389550949514
TCGA-06-0410-01A-01T-0283-07	hsa-miR-369-5p	5.88568619031582
TCGA-06-0410-01A-01T-0283-07	hsa-miR-370	8.51856588595064
TCGA-06-0410-01A-01T-0283-07	hsa-miR-371	5.86485615512909
TCGA-06-0410-01A-01T-0283-07	hsa-miR-372	5.76988270284973
TCGA-06-0410-01A-01T-0283-07	hsa-miR-373	5.88036125018687
TCGA-06-0410-01A-01T-0283-07	hsa-miR-373*	6.45372126777171
TCGA-06-0410-01A-01T-0283-07	hsa-miR-374	9.27620933169854
TCGA-06-0410-01A-01T-0283-07	hsa-miR-375	5.82097994562443
TCGA-06-0410-01A-01T-0283-07	hsa-miR-376a	6.90073845169427
TCGA-06-0410-01A-01T-0283-07	hsa-miR-376a*	5.82515164156944
TCGA-06-0410-01A-01T-0283-07	hsa-miR-376b	6.00065441095136
TCGA-06-0410-01A-01T-0283-07	hsa-miR-377	7.12778349597962
TCGA-06-0410-01A-01T-0283-07	hsa-miR-378	5.89309335825029
TCGA-06-0410-01A-01T-0283-07	hsa-miR-379	7.08202127882288
TCGA-06-0410-01A-01T-0283-07	hsa-miR-380-3p	5.7441433821114
TCGA-06-0410-01A-01T-0283-07	hsa-miR-380-5p	5.75230659205917
TCGA-06-0410-01A-01T-0283-07	hsa-miR-381	6.18853467229547
TCGA-06-0410-01A-01T-0283-07	hsa-miR-382	6.0951403883879
TCGA-06-0410-01A-01T-0283-07	hsa-miR-383	5.89723385354435
TCGA-06-0410-01A-01T-0283-07	hsa-miR-384	5.67641462814945
TCGA-06-0410-01A-01T-0283-07	hsa-miR-409-3p	6.74503698040836
TCGA-06-0410-01A-01T-0283-07	hsa-miR-409-5p	5.95529625906908
TCGA-06-0410-01A-01T-0283-07	hsa-miR-410	7.08853598448513
TCGA-06-0410-01A-01T-0283-07	hsa-miR-411	6.06319707937366
TCGA-06-0410-01A-01T-0283-07	hsa-miR-412	5.78379366238685
TCGA-06-0410-01A-01T-0283-07	hsa-miR-421	7.05430763792031
TCGA-06-0410-01A-01T-0283-07	hsa-miR-422a	6.01604328373383
TCGA-06-0410-01A-01T-0283-07	hsa-miR-422b	7.54110845223496
TCGA-06-0410-01A-01T-0283-07	hsa-miR-423	6.27086516363787
TCGA-06-0410-01A-01T-0283-07	hsa-miR-424	10.2623130985278
TCGA-06-0410-01A-01T-0283-07	hsa-miR-425-3p	6.13020363918199
TCGA-06-0410-01A-01T-0283-07	hsa-miR-425-5p	8.44297662184098
TCGA-06-0410-01A-01T-0283-07	hsa-miR-429	5.79181509646839
TCGA-06-0410-01A-01T-0283-07	hsa-miR-431	6.05705068886288
TCGA-06-0410-01A-01T-0283-07	hsa-miR-432	6.69391646329411
TCGA-06-0410-01A-01T-0283-07	hsa-miR-432*	5.81724516190418
TCGA-06-0410-01A-01T-0283-07	hsa-miR-433	5.9691483414412
TCGA-06-0410-01A-01T-0283-07	hsa-miR-448	5.72418642180972
TCGA-06-0410-01A-01T-0283-07	hsa-miR-449	6.1064890823814
TCGA-06-0410-01A-01T-0283-07	hsa-miR-449b	5.83576138223314
TCGA-06-0410-01A-01T-0283-07	hsa-miR-450	6.55899224097922
TCGA-06-0410-01A-01T-0283-07	hsa-miR-451	9.83034683372857
TCGA-06-0410-01A-01T-0283-07	hsa-miR-452	7.05852071197054
TCGA-06-0410-01A-01T-0283-07	hsa-miR-452*	5.82741075412136
TCGA-06-0410-01A-01T-0283-07	hsa-miR-453	5.82642435276931
TCGA-06-0410-01A-01T-0283-07	hsa-miR-454-3p	7.57979637318079
TCGA-06-0410-01A-01T-0283-07	hsa-miR-454-5p	5.94628768981107
TCGA-06-0410-01A-01T-0283-07	hsa-miR-455	6.14769612364346
TCGA-06-0410-01A-01T-0283-07	hsa-miR-483	6.3138490596114
TCGA-06-0410-01A-01T-0283-07	hsa-miR-484	7.10302459259472
TCGA-06-0410-01A-01T-0283-07	hsa-miR-485-3p	6.48363310113118
TCGA-06-0410-01A-01T-0283-07	hsa-miR-485-5p	5.95665961884469
TCGA-06-0410-01A-01T-0283-07	hsa-miR-486	7.71274001372884
TCGA-06-0410-01A-01T-0283-07	hsa-miR-487a	6.79287736274361
TCGA-06-0410-01A-01T-0283-07	hsa-miR-487b	8.25476169379868
TCGA-06-0410-01A-01T-0283-07	hsa-miR-488	6.10065513553086
TCGA-06-0410-01A-01T-0283-07	hsa-miR-489	5.90281637222752
TCGA-06-0410-01A-01T-0283-07	hsa-miR-490	5.9210945278989
TCGA-06-0410-01A-01T-0283-07	hsa-miR-491	6.99621312450094
TCGA-06-0410-01A-01T-0283-07	hsa-miR-492	6.07316172502392
TCGA-06-0410-01A-01T-0283-07	hsa-miR-493-3p	6.04458271154966
TCGA-06-0410-01A-01T-0283-07	hsa-miR-493-5p	6.05263751732081
TCGA-06-0410-01A-01T-0283-07	hsa-miR-494	8.27810060760457
TCGA-06-0410-01A-01T-0283-07	hsa-miR-495	5.9740772980864
TCGA-06-0410-01A-01T-0283-07	hsa-miR-496	5.75466465100936
TCGA-06-0410-01A-01T-0283-07	hsa-miR-497	6.93463891288829
TCGA-06-0410-01A-01T-0283-07	hsa-miR-498	6.40267640757759
TCGA-06-0410-01A-01T-0283-07	hsa-miR-499	5.76254695112405
TCGA-06-0410-01A-01T-0283-07	hsa-miR-500	6.64949439001395
TCGA-06-0410-01A-01T-0283-07	hsa-miR-501	6.6232222937862
TCGA-06-0410-01A-01T-0283-07	hsa-miR-502	6.20512574889009
TCGA-06-0410-01A-01T-0283-07	hsa-miR-503	6.32341511018152
TCGA-06-0410-01A-01T-0283-07	hsa-miR-504	6.12369341439032
TCGA-06-0410-01A-01T-0283-07	hsa-miR-505	6.04880517526256
TCGA-06-0410-01A-01T-0283-07	hsa-miR-506	5.95124994409205
TCGA-06-0410-01A-01T-0283-07	hsa-miR-507	5.79072988663244
TCGA-06-0410-01A-01T-0283-07	hsa-miR-508	6.08541234631262
TCGA-06-0410-01A-01T-0283-07	hsa-miR-509	7.25520286231318
TCGA-06-0410-01A-01T-0283-07	hsa-miR-510	5.86614168462671
TCGA-06-0410-01A-01T-0283-07	hsa-miR-511	5.73778156887559
TCGA-06-0410-01A-01T-0283-07	hsa-miR-512-3p	5.99221837037119
TCGA-06-0410-01A-01T-0283-07	hsa-miR-512-5p	5.83064058724351
TCGA-06-0410-01A-01T-0283-07	hsa-miR-513	6.60243453361246
TCGA-06-0410-01A-01T-0283-07	hsa-miR-514	5.78446095612624
TCGA-06-0410-01A-01T-0283-07	hsa-miR-515-3p	5.84255998825925
TCGA-06-0410-01A-01T-0283-07	hsa-miR-515-5p	5.74394508816771
TCGA-06-0410-01A-01T-0283-07	hsa-miR-516-3p	5.86637535007693
TCGA-06-0410-01A-01T-0283-07	hsa-miR-516-5p	5.90475080510514
TCGA-06-0410-01A-01T-0283-07	hsa-miR-517*	5.78709140610075
TCGA-06-0410-01A-01T-0283-07	hsa-miR-517a	5.79868636983531
TCGA-06-0410-01A-01T-0283-07	hsa-miR-517b	5.84426545961506
TCGA-06-0410-01A-01T-0283-07	hsa-miR-517c	5.79245159489257
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518a	5.8235487176082
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518b	6.32465173593075
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518c	5.72352140208592
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518c*	6.18437364762606
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518d	5.86372702595649
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518e	5.77446901947605
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518f	5.79399864028126
TCGA-06-0410-01A-01T-0283-07	hsa-miR-518f*	6.00464428656708
TCGA-06-0410-01A-01T-0283-07	hsa-miR-519a	5.74593278172126
TCGA-06-0410-01A-01T-0283-07	hsa-miR-519b	5.74972218497573
TCGA-06-0410-01A-01T-0283-07	hsa-miR-519c	5.77628561289985
TCGA-06-0410-01A-01T-0283-07	hsa-miR-519d	5.85129966456443
TCGA-06-0410-01A-01T-0283-07	hsa-miR-519e	5.92591145508917
TCGA-06-0410-01A-01T-0283-07	hsa-miR-519e*	6.6052757666452
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520a	5.79672996469178
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520a*	5.73927144058474
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520b	6.07292141898184
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520c	5.768808850481
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520d	5.84802623728792
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520d*	5.88842946801519
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520e	5.97658740228535
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520f	5.80334209016277
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520g	5.758440462851
TCGA-06-0410-01A-01T-0283-07	hsa-miR-520h	5.73219628302874
TCGA-06-0410-01A-01T-0283-07	hsa-miR-521	5.82854189671454
TCGA-06-0410-01A-01T-0283-07	hsa-miR-522	5.78671845841324
TCGA-06-0410-01A-01T-0283-07	hsa-miR-523	5.93138595235862
